ID,Place,Local Time,Latitude,Longitude,(Earthquake | Quarry),Magnitude,Depth (km),Number of felt reports,Number of Stations,Method/Algrothim
192,"155 km SSW of Sagres, Portugal",2008-09-29 12:26:38.290000+00:00,-9.398,35.654,earthquake,2.5,0.0,,7.0,mblg
193,"23 km SE of Khemisset, Morocco",2008-09-28 02:11:19.680000+00:00,-5.89,33.669,earthquake,3.4,10.0,,66.0,ml
194,"Madeira Islands, Portugal region",2008-09-26 19:17:28.640000+00:00,-14.44,34.682,earthquake,4.4,0.0,,12.0,m
195,"10 km NNE of Asilah, Morocco",2008-09-26 10:19:55.290000+00:00,-5.994,35.551,earthquake,2.5,2.4,,22.0,mblg
196,"21 km SE of Taounate, Morocco",2008-09-17 21:35:31.640000+00:00,-4.475,34.405,earthquake,3.6,0.0,,9.0,m
197,"26 km SSE of Playa del Ingles, Spain",2008-09-16 20:33:28.130000+00:00,-15.443,27.551,earthquake,2.6,0.0,,6.0,mblg
198,"89 km WNW of Larache, Morocco",2008-09-09 13:36:38.800000+00:00,-7.052,35.528,earthquake,4.0,26.4,,93.0,ml
199,"61 km ENE of Cap Negro II, Morocco",2008-08-26 20:27:38.140000+01:00,-4.63,35.792,earthquake,2.6,81.4,,14.0,m
200,Azores-Cape St. Vincent Ridge,2008-08-19 08:59:32.030000+01:00,-12.836,35.448,earthquake,3.4,0.0,,19.0,mblg
201,"16 km ENE of Saidia, Morocco",2008-08-10 22:10:28.420000+01:00,-2.057,35.137,earthquake,3.1,0.0,,8.0,m
202,"52 km E of Martil, Morocco",2008-08-08 23:56:11.150000+01:00,-4.699,35.577,earthquake,2.8,65.7,,12.0,m
203,"28 km SSE of Ouezzane, Morocco",2008-08-03 14:03:44.280000+01:00,-5.5,34.551,earthquake,3.9,0.0,,18.0,m
204,"60 km ENE of Cap Negro II, Morocco",2008-07-28 03:16:35.980000+01:00,-4.65,35.806,earthquake,2.9,86.8,,34.0,m
205,"64 km WNW of Tirhanimîne, Morocco",2008-07-23 14:41:28.350000+01:00,-4.558,35.547,earthquake,2.5,84.0,,7.0,m
206,"57 km SE of Caniçal, Portugal",2008-07-21 03:39:23.620000+01:00,-16.264,32.411,earthquake,4.1,0.0,,11.0,m
207,"18 km WNW of Nedroma, Algeria",2008-07-19 21:02:53.640000+01:00,-1.944,35.064,earthquake,3.2,0.0,,11.0,m
208,"43 km ENE of Zouerate, Mauritania",2008-07-12 20:12:27.370000+01:00,-12.067,22.838,earthquake,4.2,10.0,,24.0,mb
209,"273 km E of Caniçal, Portugal",2008-07-11 03:07:52.190000+01:00,-13.823,32.773,earthquake,4.3,0.0,,9.0,m
210,"57 km N of Al Hoceïma, Morocco",2008-07-10 17:34:11.350000+01:00,-3.884,35.768,earthquake,2.6,0.0,,36.0,mblg
211,"13 km ENE of Telde, Spain",2008-06-28 08:15:30.940000+01:00,-15.283,28.025,earthquake,3.2,41.0,,4.0,m
212,"7 km WSW of Beni Saf, Algeria",2008-06-28 06:15:49.710000+01:00,-1.452,35.274,earthquake,2.5,11.5,,23.0,mblg
213,"8 km NE of Khemisset, Morocco",2008-06-23 18:21:04.050000+01:00,-6.003,33.877,earthquake,3.5,0.0,,5.0,m
214,"21 km S of Midelt, Morocco",2008-06-15 09:26:07.350000+01:00,-4.767,32.496,earthquake,3.7,10.0,,17.0,ml
215,"31 km NNW of Taounate, Morocco",2008-06-13 12:27:41.460000+01:00,-4.736,34.807,earthquake,3.6,25.7,,78.0,mblg
216,"18 km SSW of Al Aaroui, Morocco",2008-06-08 01:59:34.250000+01:00,-3.065,34.848,earthquake,3.6,9.6,,22.0,m
217,"189 km SW of Sagres, Portugal",2008-05-28 10:27:55.540000+00:00,-10.579,35.926,earthquake,2.6,0.0,,5.0,mblg
218,"106 km NNE of Tegueste, Spain",2008-05-25 16:37:28.870000+00:00,-15.907,29.403,earthquake,2.7,76.0,,4.0,m
219,"23 km E of Santa Cruz de Tenerife, Spain",2008-05-13 07:45:29.590000+00:00,-16.014,28.437,earthquake,3.5,30.3,,7.0,mblg
220,"207 km SW of Sagres, Portugal",2008-05-10 16:33:04.860000+00:00,-10.82,35.914,earthquake,4.0,10.0,,65.0,mb
221,Azores-Cape St. Vincent Ridge,2008-04-23 00:20:28.020000+00:00,-14.282,35.208,earthquake,4.1,0.0,,7.0,m
222,"14 km WNW of Midar, Morocco",2008-04-13 11:06:39.090000+00:00,-3.676,34.999,earthquake,2.5,0.0,,22.0,mblg
223,"174 km S of Sagres, Portugal",2008-04-11 22:51:41.390000+00:00,-9.124,35.443,earthquake,2.5,0.0,,12.0,mblg
224,"154 km WNW of Tinajo, Spain",2008-04-05 19:00:38.020000+00:00,-15.01,29.831,earthquake,3.1,68.9,,4.0,m
225,"53 km NNW of Targuist, Morocco",2008-04-04 01:14:00.740000+00:00,-4.575,35.376,earthquake,2.7,37.4,,53.0,mblg
226,"35 km NW of Melilla, Spain",2008-03-31 01:03:24.840000+00:00,-3.169,35.556,earthquake,2.5,10.8,,7.0,mblg
227,"44 km NNW of Asilah, Morocco",2008-03-24 21:51:57.050000+00:00,-6.292,35.807,earthquake,2.9,25.2,,49.0,mblg
228,"166 km SSW of Sagres, Portugal",2008-03-20 17:55:53.380000+00:00,-9.467,35.572,earthquake,2.5,0.0,,5.0,mblg
229,"14 km NE of Las Palmas de Gran Canaria, Spain",2008-03-15 05:09:53.660000+00:00,-15.309,28.195,earthquake,3.4,54.9,,6.0,m
230,"28 km ESE of Targuist, Morocco",2008-03-01 03:53:54.810000+00:00,-4.049,34.814,earthquake,2.8,0.0,,10.0,m
231,"7 km SSE of Targuist, Morocco",2008-03-01 03:30:13.280000+00:00,-4.273,34.878,earthquake,3.0,0.0,,16.0,m
232,"22 km S of Targuist, Morocco",2008-03-01 03:25:18.150000+00:00,-4.296,34.736,earthquake,3.0,0.0,,13.0,m
233,"31 km S of Ouezzane, Morocco",2008-02-18 15:10:31.680000+00:00,-5.564,34.511,earthquake,3.7,10.0,,19.0,m
234,"83 km NW of Beni Saf, Algeria",2008-02-18 12:35:15.310000+00:00,-1.954,35.889,earthquake,2.6,0.0,,29.0,mblg
235,"18 km ENE of Asilah, Morocco",2008-02-16 01:42:25.520000+00:00,-5.847,35.54,earthquake,2.8,0.0,,4.0,m
236,"71 km SE of Bouarfa, Morocco",2008-02-05 19:16:18.180000+00:00,-1.356,32.142,earthquake,4.0,0.0,,16.0,m
237,"126 km SSE of Sagres, Portugal",2008-02-04 15:44:02.090000+00:00,-8.66,35.889,earthquake,3.6,0.0,,11.0,m
238,"143 km ENE of Caniçal, Portugal",2008-02-02 22:23:33.650000+00:00,-15.24,33.029,earthquake,3.8,1.7,,9.0,m
239,"264 km NE of Caniçal, Portugal",2008-01-30 07:00:37.570000+00:00,-14.964,34.605,earthquake,3.2,30.0,,11.0,mblg
240,"9 km SW of Al Aaroui, Morocco",2008-01-28 16:09:25.490000+00:00,-3.066,34.942,earthquake,3.6,0.0,,13.0,m
241,"18 km W of Al Aaroui, Morocco",2008-01-28 05:06:24.370000+00:00,-3.217,35.018,earthquake,3.1,0.0,,9.0,m
242,"16 km WSW of Bni Bouayach, Morocco",2008-01-21 02:24:02.690000+00:00,-4.014,35.07,earthquake,2.9,10.0,,57.0,ml
243,"5 km ESE of Fasnia, Spain",2008-01-15 23:15:58.520000+00:00,-16.391,28.219,earthquake,2.8,24.0,,8.0,mblg
244,"164 km SSW of Sagres, Portugal",2008-01-11 07:41:42.400000+00:00,-9.344,35.566,earthquake,3.0,0.0,,20.0,mblg
245,"28 km SE of Fasnia, Spain",2008-01-07 06:42:48.660000+00:00,-16.211,28.08,earthquake,2.7,31.7,,7.0,mblg
246,"230 km NNE of São Jorge, Portugal",2008-01-01 04:30:57.310000+00:00,-15.886,34.715,earthquake,3.5,0.0,,4.0,m
247,"29 km ESE of Fasnia, Spain",2007-12-27 18:05:34.370000+00:00,-16.167,28.113,earthquake,3.0,0.0,,7.0,mblg
248,"14 km NE of Souq Larb’a al Gharb, Morocco",2007-12-23 23:58:01.970000+00:00,-5.892,34.774,earthquake,3.0,0.0,,9.0,m
249,"4 km SW of Agüimes, Spain",2007-12-20 11:02:48.330000+00:00,-15.481,27.884,earthquake,2.7,33.2,,6.0,mblg
250,"16 km SE of Beni Mellal, Morocco",2007-12-18 06:11:58.530000+00:00,-6.251,32.213,earthquake,4.1,0.0,,13.0,m
251,"283 km NNE of Caniçal, Portugal",2007-12-16 18:27:52.200000+00:00,-15.069,34.878,earthquake,3.9,10.0,,7.0,m
252,"12 km ESE of Fnidek, Morocco",2007-12-04 08:16:35.790000+00:00,-5.238,35.787,earthquake,2.5,58.4,,6.0,m
253,"256 km SW of Sagres, Portugal",2007-11-28 18:18:02.750000+00:00,-11.207,35.611,earthquake,3.9,0.0,,7.0,m
254,"37 km NNW of Beni Saf, Algeria",2007-11-21 18:00:26.780000+00:00,-1.478,35.628,earthquake,2.6,0.0,,27.0,mblg
255,"14 km SSW of Bni Bouayach, Morocco",2007-11-12 10:42:31.780000+00:00,-3.912,34.989,earthquake,3.5,17.9,,13.0,m
256,"6 km WSW of Bni Bouayach, Morocco",2007-11-08 00:03:12.740000+00:00,-3.906,35.073,earthquake,2.7,0.0,,32.0,mblg
257,"24 km ESE of Fasnia, Spain",2007-11-07 22:48:00.460000+00:00,-16.232,28.115,earthquake,2.7,23.2,,6.0,mblg
258,"33 km NNE of Melilla, Spain",2007-11-04 14:28:38.750000+00:00,-2.851,35.587,earthquake,2.7,24.6,,6.0,mblg
259,"183 km SSW of Sagres, Portugal",2007-11-01 07:24:51.370000+00:00,-9.546,35.432,earthquake,2.6,96.9,,9.0,m
260,"32 km ESE of Fasnia, Spain",2007-10-27 11:32:14.370000+00:00,-16.154,28.094,earthquake,2.9,0.0,,4.0,mblg
261,"33 km ESE of Fasnia, Spain",2007-10-26 06:30:58.120000+00:00,-16.143,28.093,earthquake,2.5,29.3,,4.0,mblg
262,"9 km S of Bni Bouayach, Morocco",2007-10-18 13:26:47.990000+00:00,-3.839,35.015,earthquake,3.5,0.0,,22.0,m
263,"74 km NNE of Al Hoceïma, Morocco",2007-10-11 19:10:13.710000+00:00,-3.552,35.842,earthquake,2.8,0.0,,24.0,mblg
264,"40 km NW of Ifrane, Morocco",2007-10-09 19:05:28.710000+00:00,-6.64,31.972,earthquake,2.8,0.0,,21.0,mblg
265,"19 km SE of Asilah, Morocco",2007-10-06 06:29:22.990000+00:00,-5.883,35.346,earthquake,3.6,52.6,,31.0,m
266,"33 km SE of Fasnia, Spain",2007-10-05 02:19:40.350000+00:00,-16.155,28.064,earthquake,2.8,28.6,,8.0,mblg
267,"134 km NW of El Cotillo, Spain",2007-10-02 04:02:04.110000+00:00,-15.0,29.532,earthquake,2.6,0.0,,4.0,mblg
268,"32 km ESE of Fasnia, Spain",2007-09-20 01:26:11.100000+00:00,-16.139,28.103,earthquake,2.6,22.8,,5.0,mblg
269,"79 km NNE of Al Hoceïma, Morocco",2007-09-12 13:28:21.270000+00:00,-3.53,35.886,earthquake,2.7,0.0,,30.0,mblg
270,"73 km NNE of Al Hoceïma, Morocco",2007-09-12 13:24:34.580000+00:00,-3.554,35.837,earthquake,3.0,0.0,,29.0,mblg
271,"79 km NNE of Al Hoceïma, Morocco",2007-09-09 14:50:06.450000+00:00,-3.546,35.897,earthquake,2.5,0.0,,21.0,mblg
272,"72 km NNE of Al Hoceïma, Morocco",2007-09-08 16:43:56.630000+00:00,-3.545,35.822,earthquake,2.8,0.0,,17.0,mblg
273,"62 km NE of Al Hoceïma, Morocco",2007-09-08 16:41:30.390000+00:00,-3.492,35.68,earthquake,4.8,10.7,14.0,225.0,mb
274,Morocco,2007-09-04 02:56:47.480000+00:00,-5.498,34.756,earthquake,3.5,10.0,,27.0,m
275,"6 km SSW of Ksar El Kebir, Morocco",2007-09-03 13:45:09.030000+00:00,-5.931,34.951,earthquake,2.6,0.0,,14.0,mblg
276,"25 km SE of Targuist, Morocco",2007-08-31 12:33:58.670000+00:00,-4.102,34.795,earthquake,3.2,0.0,,12.0,m
277,"154 km SSW of Sagres, Portugal",2007-08-28 15:14:20.420000+00:00,-9.289,35.649,earthquake,2.7,0.0,,5.0,mblg
278,"55 km SSE of Zawyat ech Cheïkh, Morocco",2007-08-26 12:20:31.200000+00:00,-5.701,32.179,earthquake,4.0,0.0,,9.0,m
279,"11 km SW of Meknès, Morocco",2007-08-17 16:04:43.780000+00:00,-5.616,33.811,earthquake,3.0,10.0,,7.0,m
280,"15 km S of Bni Bouayach, Morocco",2007-08-13 00:07:37.500000+00:00,-3.862,34.968,earthquake,2.8,0.0,,5.0,m
281,"15 km SSE of Aïn Leuh, Morocco",2007-08-11 20:46:00.740000+00:00,-5.251,33.173,earthquake,4.7,10.0,27.0,248.0,mb
282,"Madeira Islands, Portugal region",2007-08-09 23:14:06.210000+00:00,-13.555,33.298,earthquake,4.0,40.0,,19.0,m
283,"189 km NNE of Tegueste, Spain",2007-08-06 21:40:34.650000+00:00,-15.886,30.185,earthquake,3.1,69.8,,5.0,m
284,"35 km SW of Guercif, Morocco",2007-08-05 04:09:25.170000+00:00,-3.66,34.034,earthquake,2.9,0.0,,6.0,m
285,"66 km E of Essaouira, Morocco",2007-08-02 09:04:15.370000+00:00,-9.066,31.479,earthquake,4.0,33.9,,4.0,m
286,"32 km WSW of Midar, Morocco",2007-08-01 16:35:41.150000+00:00,-3.85,34.809,earthquake,3.6,0.0,,15.0,m
287,"35 km NNE of Al Hoceïma, Morocco",2007-07-21 19:34:55.490000+00:00,-3.799,35.55,earthquake,2.6,0.0,,29.0,mblg
288,"Madeira Islands, Portugal region",2007-07-17 18:28:48.700000+00:00,-13.451,32.663,earthquake,4.3,29.9,,18.0,m
289,"8 km SSE of Ouezzane, Morocco",2007-07-10 21:17:31.630000+00:00,-5.547,34.721,earthquake,3.1,0.0,,10.0,m
290,"23 km S of Ouezzane, Morocco",2007-07-10 18:39:21.750000+00:00,-5.611,34.583,earthquake,3.0,0.0,,8.0,m
291,"19 km SSW of Ouezzane, Morocco",2007-07-10 18:34:03.510000+00:00,-5.677,34.635,earthquake,3.6,0.0,,12.0,m
292,Morocco,2007-07-10 18:02:03.900000+00:00,-5.542,34.679,earthquake,3.0,0.0,,5.0,m
293,"192 km SW of Sagres, Portugal",2007-07-09 07:57:04.260000+00:00,-10.555,35.861,earthquake,3.6,10.0,,35.0,mblg
294,"19 km NW of El Malah, Algeria",2007-07-07 23:19:56.010000+00:00,-1.265,35.492,earthquake,3.4,0.0,,33.0,m
295,"218 km SSE of Caniço, Portugal",2007-07-03 11:39:53.600000+00:00,-16.108,30.778,earthquake,4.1,47.3,,15.0,m
296,"119 km WNW of Bouarfa, Morocco",2007-06-27 03:11:58.400000+00:00,-3.163,32.882,earthquake,4.0,0.0,,11.0,m
297,"60 km SSE of Zawyat ech Cheïkh, Morocco",2007-06-26 02:55:01.200000+00:00,-5.706,32.13,earthquake,3.3,2.0,,15.0,ml
298,"22 km W of Tirhanimîne, Morocco",2007-06-25 17:45:05.390000+00:00,-4.204,35.247,earthquake,2.7,0.0,,34.0,mblg
299,"63 km E of Zouerate, Mauritania",2007-06-23 17:05:17.050000+00:00,-11.852,22.791,earthquake,4.0,10.0,,18.0,mb
300,"4 km NNE of Sidi Qacem, Morocco",2007-06-23 11:05:42.330000+00:00,-5.688,34.262,earthquake,4.4,5.6,,54.0,m
301,"19 km SE of Targuist, Morocco",2007-06-16 01:47:40.700000+00:00,-4.165,34.816,earthquake,3.8,10.0,,19.0,m
302,"52 km NW of Melilla, Spain",2007-06-14 03:12:36.530000+00:00,-3.326,35.648,earthquake,2.5,5.0,,28.0,mblg
303,"20 km NNW of Larache, Morocco",2007-06-13 22:39:42.570000+00:00,-6.256,35.354,earthquake,3.2,72.6,,15.0,m
304,"45 km ENE of Cap Negro II, Morocco",2007-06-05 01:33:05.780000+00:00,-4.797,35.753,earthquake,2.8,56.1,,4.0,m
305,"31 km ESE of Lomo de Arico, Spain",2007-06-03 17:48:31.860000+00:00,-16.193,28.05,earthquake,3.1,25.2,,7.0,mblg
306,"47 km E of Ceuta, Spain",2007-06-02 13:51:30.630000+00:00,-4.792,35.917,earthquake,2.8,85.0,,9.0,m
307,west of Gibraltar,2007-05-25 15:53:14.530000+00:00,-9.303,35.548,earthquake,2.7,0.0,,13.0,mblg
308,"12 km NNW of Larache, Morocco",2007-05-18 13:05:41+00:00,-6.219,35.291,earthquake,4.0,73.9,,33.0,m
309,"21 km SSW of Taounate, Morocco",2007-05-17 22:30:20.740000+00:00,-4.73,34.359,earthquake,3.5,0.0,,11.0,m
310,"33 km NNE of Al Hoceïma, Morocco",2007-05-09 21:26:20.240000+00:00,-3.859,35.55,earthquake,2.5,0.0,,4.0,m
311,"27 km NNE of Al Hoceïma, Morocco",2007-05-09 13:36:50.460000+00:00,-3.866,35.493,earthquake,2.5,0.0,,14.0,mblg
312,"21 km NE of Khemisset, Morocco",2007-04-24 00:28:21.660000+00:00,-5.879,33.944,earthquake,3.3,0.0,,7.0,m
313,"294 km SW of Sagres, Portugal",2007-04-20 00:45:49.490000+00:00,-11.642,35.497,earthquake,3.3,0.0,,6.0,m
314,"20 km N of Targuist, Morocco",2007-04-18 00:51:03.820000+00:00,-4.355,35.117,earthquake,3.2,0.0,,14.0,m
315,"10 km SW of Targuist, Morocco",2007-04-13 01:26:48.190000+00:00,-4.411,34.885,earthquake,3.4,0.0,,18.0,m
316,"0 km SSW of Agüimes, Spain",2007-04-12 02:19:52.260000+00:00,-15.448,27.897,earthquake,3.3,55.0,,6.0,m
317,"29 km SE of Taounate, Morocco",2007-04-10 18:58:55.050000+00:00,-4.376,34.39,earthquake,3.0,0.0,,5.0,m
318,"55 km E of Ceuta, Spain",2007-04-08 06:30:19.140000+00:00,-4.706,35.854,earthquake,2.9,73.3,,22.0,m
319,"260 km WSW of Sagres, Portugal",2007-04-03 16:33:08.990000+00:00,-11.474,35.864,earthquake,4.4,0.0,,13.0,m
320,"35 km E of Khenifra, Morocco",2007-03-18 14:52:10.160000+00:00,-5.282,32.946,earthquake,2.5,0.0,,22.0,mblg
321,"8 km WSW of Tirhanimîne, Morocco",2007-03-15 21:45:47.500000+00:00,-4.047,35.208,earthquake,2.5,0.0,,33.0,mblg
322,"9 km WNW of Tirhanimîne, Morocco",2007-03-12 03:05:35.170000+00:00,-4.057,35.267,earthquake,2.6,0.0,,6.0,m
323,"291 km SW of Sagres, Portugal",2007-03-06 07:50:47.330000+00:00,-11.414,35.313,earthquake,4.0,10.0,,58.0,mblg
324,"7 km SW of Tirhanimîne, Morocco",2007-03-05 18:59:57.180000+00:00,-4.013,35.189,earthquake,2.5,0.0,,25.0,mblg
325,"31 km ENE of Taounate, Morocco",2007-03-02 09:24:40.600000+00:00,-4.308,34.62,earthquake,3.6,20.0,,9.0,m
326,"66 km NNW of Beni Saf, Algeria",2007-02-28 12:46:29.070000+00:00,-1.713,35.836,earthquake,2.7,0.0,,26.0,mblg
327,"23 km ENE of Midar, Morocco",2007-02-21 20:54:24.500000+00:00,-3.291,35.019,earthquake,2.9,0.0,,5.0,m
328,"109 km NE of Errachidia, Morocco",2007-02-16 22:21:35.780000+00:00,-3.504,32.527,earthquake,3.8,0.0,,7.0,m
329,"181 km SW of Sagres, Portugal",2007-02-12 10:35:22.750000+00:00,-10.312,35.804,earthquake,6.0,20.0,1383.0,697.0,mwc
330,"10 km SW of Tirhanimîne, Morocco",2007-02-02 15:20:36.310000+00:00,-4.023,35.158,earthquake,4.1,0.0,,36.0,m
331,"8 km SSW of Bni Bouayach, Morocco",2007-02-02 14:40:02.240000+00:00,-3.886,35.039,earthquake,3.5,1.2,,13.0,m
332,"99 km NE of Errachidia, Morocco",2007-01-31 03:45:37.560000+00:00,-3.606,32.497,earthquake,3.9,0.0,,11.0,m
333,"20 km NE of Tahla, Morocco",2007-01-31 00:44:06.800000+00:00,-4.29,34.202,earthquake,2.7,0.0,,24.0,mblg
334,"97 km E of Midelt, Morocco",2007-01-30 22:48:27.160000+00:00,-3.716,32.809,earthquake,3.9,0.0,,12.0,m
335,"112 km E of Midelt, Morocco",2007-01-30 04:38:42.460000+00:00,-3.549,32.638,earthquake,4.1,10.0,,97.0,mb
336,"20 km W of Bni Bouayach, Morocco",2007-01-29 18:35:09.820000+00:00,-4.06,35.07,earthquake,3.1,0.0,,5.0,m
337,"9 km NNE of Agadir, Morocco",2007-01-29 04:51:08.500000+00:00,-9.578,30.5,earthquake,4.4,10.0,,17.0,m
338,"33 km WNW of Asilah, Morocco",2007-01-19 22:47:04.010000+00:00,-6.368,35.592,earthquake,3.3,58.6,,22.0,m
339,"104 km NE of Errachidia, Morocco",2007-01-17 23:00:13.770000+00:00,-3.612,32.565,earthquake,4.0,0.0,,17.0,m
340,"157 km NNE of São Jorge, Portugal",2007-01-17 20:50:37.670000+00:00,-16.149,34.085,earthquake,4.3,0.0,,9.0,m
341,"19 km SW of Tirhanimîne, Morocco",2007-01-11 03:04:18.850000+00:00,-4.09,35.104,earthquake,2.7,0.0,,10.0,m
342,"21 km W of Midar, Morocco",2007-01-08 09:17:51.620000+00:00,-3.761,34.915,earthquake,3.9,2.3,,31.0,m
343,"27 km NNW of El Amria, Algeria",2007-01-06 12:35:47.750000+00:00,-1.103,35.76,earthquake,3.5,0.0,,13.0,m
344,"47 km N of Tegueste, Spain",2007-01-06 01:41:34.270000+00:00,-16.294,28.943,earthquake,2.7,59.2,,4.0,m
345,"23 km ESE of Lomo de Arico, Spain",2007-01-02 21:32:16.930000+00:00,-16.268,28.08,earthquake,2.4,0.0,,5.0,mblg
346,"18 km SW of Tirhanimîne, Morocco",2007-01-01 02:03:04.300000+00:00,-4.07,35.103,earthquake,2.6,0.0,,25.0,mblg
347,"17 km SSW of Bni Bouayach, Morocco",2006-12-28 01:09:18.190000+00:00,-3.934,34.963,earthquake,3.3,0.0,,17.0,m
348,"60 km NNW of Ouarzazat, Morocco",2006-12-27 06:49:54.230000+00:00,-7.077,31.437,earthquake,3.8,0.0,,5.0,m
349,"133 km SSE of Sagres, Portugal",2006-12-24 23:29:00.870000+00:00,-8.49,35.862,earthquake,2.7,0.0,,29.0,mblg
350,"35 km E of Carrizal, Spain",2006-12-22 00:30:51.850000+00:00,-15.046,27.94,earthquake,2.6,28.8,,6.0,mblg
351,"51 km ENE of Chefchaouene, Morocco",2006-12-12 03:34:39.090000+00:00,-4.748,35.358,earthquake,3.7,17.7,,15.0,m
352,"2 km SSE of Beni Saf, Algeria",2006-12-06 21:48:12.630000+00:00,-1.37,35.277,earthquake,3.8,25.0,,19.0,m
353,"296 km ENE of Caniçal, Portugal",2006-12-06 01:32:29.780000+00:00,-13.718,33.561,earthquake,4.5,0.0,,8.0,m
354,"6 km N of Khemisset, Morocco",2006-12-06 00:06:14.430000+00:00,-6.076,33.878,earthquake,4.3,0.0,,4.0,m
355,"17 km N of Asilah, Morocco",2006-12-01 15:01:05.060000+00:00,-6.018,35.618,earthquake,2.7,21.5,,11.0,mblg
356,"20 km N of Sidi Qacem, Morocco",2006-11-29 00:53:23.370000+00:00,-5.74,34.402,earthquake,3.5,0.0,,4.0,m
357,"4 km WSW of Tirhanimîne, Morocco",2006-11-26 01:31:18.490000+00:00,-4.004,35.217,earthquake,2.8,0.0,,7.0,m
358,"119 km SW of Cadiz, Spain",2006-11-25 20:06:12.100000+00:00,-7.369,35.894,earthquake,3.5,25.1,,59.0,mblg
359,"44 km WNW of El Cotillo, Spain",2006-11-23 22:15:20.390000+00:00,-14.422,28.85,earthquake,2.8,0.0,,5.0,m
360,"82 km E of Midelt, Morocco",2006-11-21 10:51:16.920000+00:00,-3.878,32.568,earthquake,4.4,58.4,,19.0,m
361,"243 km NNE of São Jorge, Portugal",2006-11-14 17:54:18.700000+00:00,-15.75,34.791,earthquake,3.8,10.0,,91.0,mb
362,"14 km SE of Asilah, Morocco",2006-11-13 19:51:40.290000+00:00,-5.927,35.373,earthquake,3.3,69.6,,11.0,m
363,"19 km SE of Asilah, Morocco",2006-11-13 17:17:50.900000+00:00,-5.877,35.343,earthquake,3.7,64.6,,27.0,m
364,"13 km SSW of Bni Bouayach, Morocco",2006-11-04 04:35:27.150000+00:00,-3.888,34.992,earthquake,3.6,0.0,,17.0,m
365,"52 km N of Tegueste, Spain",2006-11-02 12:05:20.890000+00:00,-16.327,28.986,earthquake,2.7,66.2,,4.0,m
366,"24 km SW of Taounate, Morocco",2006-10-27 12:17:52.690000+00:00,-4.852,34.404,earthquake,3.7,0.0,,9.0,m
367,"22 km SSW of Taounate, Morocco",2006-10-26 17:20:57.570000+00:00,-4.739,34.354,earthquake,2.5,0.0,,12.0,mblg
368,"19 km NNE of Ifrane, Morocco",2006-10-23 23:44:40.540000+00:00,-6.267,31.86,earthquake,4.1,0.0,,11.0,m
369,"191 km NW of El Jadid, Morocco",2006-10-20 12:25:47.260000+00:00,-9.802,34.605,earthquake,4.5,0.0,,22.0,m
370,"4 km SW of Bni Bouayach, Morocco",2006-10-19 02:20:29.590000+00:00,-3.867,35.076,earthquake,3.2,0.0,,9.0,m
371,"12 km NNW of Tegueste, Spain",2006-10-16 21:05:27.710000+00:00,-16.353,28.629,earthquake,2.5,72.3,,6.0,m
372,"67 km N of Al Hoceïma, Morocco",2006-10-12 07:53:50.940000+00:00,-3.967,35.86,earthquake,3.6,0.0,,42.0,ml
373,"58 km N of Al Hoceïma, Morocco",2006-10-12 07:46:53.110000+00:00,-3.952,35.779,earthquake,2.5,0.0,,12.0,mblg
374,"68 km N of Al Hoceïma, Morocco",2006-10-12 07:45:36.090000+00:00,-3.969,35.867,earthquake,2.8,0.0,,28.0,mblg
375,"46 km NW of Targuist, Morocco",2006-10-11 19:16:21.630000+00:00,-4.739,35.179,earthquake,2.7,0.0,,49.0,mblg
376,"43 km WNW of Costa Calma, Spain",2006-10-03 04:52:51.230000+00:00,-14.614,28.355,earthquake,2.5,0.0,,5.0,mblg
377,"63 km E of Martil, Morocco",2006-10-03 03:05:26.310000+00:00,-4.578,35.7,earthquake,2.6,0.0,,27.0,mblg
378,"31 km ESE of Fasnia, Spain",2006-10-02 23:45:18.170000+00:00,-16.134,28.143,earthquake,2.8,48.6,,5.0,m
379,"8 km WSW of Al Aaroui, Morocco",2006-10-01 22:15:04.050000+00:00,-3.09,34.98,earthquake,3.4,6.3,,17.0,m
380,"3 km NE of Al Aaroui, Morocco",2006-10-01 08:44:34.120000+00:00,-2.987,35.033,earthquake,3.5,10.2,,28.0,m
381,"9 km WNW of Al Aaroui, Morocco",2006-09-19 04:26:37.810000+00:00,-3.096,35.05,earthquake,3.4,10.2,,10.0,m
382,"10 km SSE of Al Aaroui, Morocco",2006-09-19 04:26:13.930000+00:00,-2.978,34.918,earthquake,3.3,8.6,,11.0,m
383,"14 km WSW of Al Aaroui, Morocco",2006-09-10 19:39:39.070000+00:00,-3.165,34.975,earthquake,3.0,0.0,,9.0,m
384,"50 km E of Zouerate, Mauritania",2006-09-10 13:56:17.660000+00:00,-11.978,22.699,earthquake,4.1,10.0,,9.0,mb
385,"14 km S of Al Aaroui, Morocco",2006-09-10 05:03:51.340000+00:00,-3.02,34.883,earthquake,3.6,0.0,,27.0,m
386,"225 km NW of El Jadid, Morocco",2006-09-01 22:59:28.980000+00:00,-10.361,34.583,earthquake,3.7,0.0,,12.0,m
387,"57 km ENE of Cap Negro II, Morocco",2006-08-27 10:09:07.590000+00:00,-4.674,35.785,earthquake,3.1,68.6,,15.0,m
388,"72 km WNW of Asilah, Morocco",2006-08-22 03:25:59.350000+00:00,-6.782,35.701,earthquake,2.9,63.9,,14.0,m
